stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080571.283043159] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080571.286044204] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000372/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080571.287129295] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080571.761544597] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080571.762185617] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080571.762814243] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080572.293616941] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788080572.301670442] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788080572.303563744] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788080572.304733954] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788080572.305685795] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788080572.306422243] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788080593.087805396] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788080593.098746359] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080593.108650643] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080593.109772903] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080593.110498771] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080593.111140412] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788080593.111721700] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788080593.112444943] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080593.113181691] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788080619.044963374] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080619.049198950] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080619.049254174] [rosbag2_recorder]: Recording stopped
