[INFO] [1788291190.302844281] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291191.381119710] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788291191.381658639] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291191.382261899] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291191.382983831] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291191.383584726] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788291191.384117875] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291191.384663146] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788291191.385207205] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291191.385758748] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291191.386285464] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291191.387036440] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788291191.387677942] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788291191.388183769] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291191.388708101] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291191.389197347] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788291191.389724975] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291191.390237395] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291191.390865962] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291191.391424808] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291191.391964850] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291191.392473382] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788291191.392956847] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788291191.393440473] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788291191.393913769] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291191.394403737] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291191.394922388] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291191.395402046] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291191.395860285] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291191.396308955] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291209.617558741] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291209.618604248] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291209.619534220] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291209.620171584] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291209.620747933] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291209.621304725] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291209.621867299] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788291209.622468595] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291209.623076764] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788291209.623090209] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291238.361860359] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291238.365949747] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291238.366011903] [rosbag2_recorder]: Recording stopped
