[INFO] [1788014037.074296896] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014040.039813274] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788014040.040520069] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788014040.041073759] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788014040.041773581] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788014040.042298348] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788014040.042825258] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788014040.043322554] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788014040.043821292] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788014040.044408865] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788014040.044918513] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788014040.045453910] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788014040.045991971] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788014040.046516897] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788014040.047032036] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788014040.047511709] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788014040.048080717] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788014040.048694860] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788014040.049202855] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788014040.049726520] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788014040.050278517] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788014040.050791592] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788014040.051279940] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788014040.051772767] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788014040.052371962] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788014040.052896779] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788014040.053386310] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788014040.053859951] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788014040.054332170] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788014040.054809488] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788014040.055273511] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788014040.055726514] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788014040.056268583] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788014040.056791897] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788014040.057361967] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788014040.057884289] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788014040.058475219] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788014040.059044017] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788014040.059551351] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788014040.060144615] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788014040.060755963] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788014040.061328478] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788014040.061884442] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788014040.062478107] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788014040.063043990] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788014040.063626905] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788014040.064205151] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788014061.674784595] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788014061.675485650] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788014061.676110573] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788014061.676640589] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788014061.677147943] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788014061.677615083] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788014061.678065461] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788014061.678511421] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788014061.678523103] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788014081.418013980] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788014081.422475846] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788014081.422533373] [rosbag2_recorder]: Recording stopped
