[INFO] [1788405519.996707138] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788405520.855392469] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788405520.855987623] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788405520.856553953] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788405520.857093022] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788405520.857646187] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788405520.858234138] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788405520.858889855] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788405520.859481663] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788405520.860119106] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788405520.860636254] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788405520.861145027] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788405520.861705726] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788405520.862478062] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788405520.863242834] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788405520.863909702] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788405520.864517560] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788405520.865067058] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788405520.865651552] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788405520.866482388] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788405520.867158573] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788405520.867709555] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788405520.868253483] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788405520.868778796] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788405520.869349715] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788405520.870200177] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788405520.870902752] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788405520.871679807] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788405520.872282906] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788405520.872823948] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788405520.873391621] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788405520.874050514] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788405520.874700241] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788405520.875328436] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788405520.875872655] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788405520.876430079] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788405520.876987642] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788405520.877574301] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788405520.878199040] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788405520.878908338] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788405520.879525814] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788405520.880146806] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788405520.880683891] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788405520.881233099] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788405520.881908714] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788405520.882640584] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788405520.883349261] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788405520.883951157] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788405520.884557172] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788405520.885166993] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788405520.885777426] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788405520.886455716] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788405520.887166666] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788405520.887748906] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788405520.888330004] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788405520.888897847] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788405520.889529920] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788405520.890318947] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788405520.891093507] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788405520.891786354] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788405521.324144769] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788405521.324822026] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788405522.440431257] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788405522.441550422] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788405522.552278362] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788405522.553123013] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788405522.666406656] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788405522.667461150] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788405523.105547847] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788405523.106656903] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788405523.547125328] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788405523.548185582] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788405523.549128207] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788405523.549903769] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788405523.550620681] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788405523.551398517] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788405523.552102204] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788405523.552785753] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788405523.553425952] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788405523.554061521] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788405523.554764818] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788405523.555492801] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788405523.555509852] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788405545.875509438] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788405545.883218268] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788405545.883282408] [rosbag2_recorder]: Recording stopped
