stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258386.885839581] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258386.887754775] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000075__E3-C-01__P1_F0__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258386.888939392] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258387.003953372] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258387.004598569] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788258387.005044494] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788258387.005618798] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258387.006190458] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258387.006772828] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788258387.007294264] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788258387.007803497] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258387.008285880] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258387.008776608] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258387.009311459] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788258387.010127837] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788258387.010706600] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258387.011276236] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258387.011736577] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258387.012193322] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788258387.012689320] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258387.013197101] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788258387.013781645] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788258387.014337745] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788258387.014843402] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788258387.015330954] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258387.015800853] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788258387.016277526] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788258387.016745832] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788258387.017258391] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258387.017758317] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788258387.018219660] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788258387.018751255] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788258387.019281267] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788258387.953205597] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788258387.953842509] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788258387.954407186] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788258387.954939753] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788258387.955425792] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258387.955907193] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788258387.956370470] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258387.956839919] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788258387.957310880] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258387.958174586] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258387.958771794] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258387.959309761] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788258387.959879337] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258387.960397547] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258387.960869740] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258387.961711045] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788258387.962327248] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258387.962891454] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258387.963424301] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258387.963972898] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788258387.964548264] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258406.289546013] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258406.290211468] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258406.290955661] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258406.291469252] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258406.291974187] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258406.292542741] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258406.293304396] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788258406.293924487] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258406.294480297] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788258406.294497218] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258430.603945037] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258430.608285921] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258430.608335264] [rosbag2_recorder]: Recording stopped
