stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062867.710933444] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062867.713000910] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062867.714290141] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062867.858232351] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788062867.858852310] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788062867.859492427] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788062868.804762736] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062868.805287777] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062886.884925076] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788062886.885488950] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062886.886001679] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062886.886677213] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062886.887261445] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062886.887995047] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788062886.888565604] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788062886.889102568] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062886.889632689] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788062912.452368197] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062912.456248945] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062912.456306182] [rosbag2_recorder]: Recording stopped
