stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788251460.620632507] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788251460.622466319] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000009__E3-C-01__P0_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788251460.623398709] [rosbag2_recorder]: Listening for topics...
[INFO] [1788251461.078143920] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788251461.078684263] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788251461.079206822] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788251461.079711038] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788251461.080291695] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788251462.030610972] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788251462.031195176] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788251490.980550414] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788251490.981298362] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788251490.982088859] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788251490.982688923] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788251490.983215891] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788251490.983836693] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788251490.984404917] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788251490.984920023] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788251490.985436041] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788251490.985450698] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788251514.023800698] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788251514.028950457] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788251514.029000790] [rosbag2_recorder]: Recording stopped
