stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081374.224985413] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081374.227049541] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000381/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081374.227854298] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081374.382255822] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081374.384771365] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788081374.489323115] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788081374.489892743] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788081374.490563800] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788081374.491197437] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788081374.491737699] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788081374.492248747] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788081375.329369367] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081375.330153547] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081375.330733964] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081375.331310605] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081375.331828144] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081375.332339412] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788081375.333224110] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081375.334069584] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081375.334663757] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081375.335198069] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081375.335728533] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788081375.336223460] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081375.336760035] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081398.136042819] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788081398.136616865] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081398.137132982] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081398.137903045] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081398.138566938] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081398.139269375] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788081398.139890208] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788081398.140535487] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081398.141192167] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788081425.510636203] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081425.514670792] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081425.514723050] [rosbag2_recorder]: Recording stopped
