[INFO] [1788420621.720553615] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420622.861422967] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788420622.862018599] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788420622.862742570] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420622.863444951] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788420622.864051704] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420622.864635954] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420622.865214023] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420622.865842867] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420622.866667866] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788420622.867379865] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420622.868084891] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788420622.868703696] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788420622.869289931] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420622.869889389] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788420622.870611447] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420622.871432620] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420623.776239282] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788420623.776887171] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788420625.345539849] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788420625.346277336] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788420625.346889288] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788420625.347479139] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420625.348050395] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788420625.348689809] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420625.349431463] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420625.350252976] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420625.350923107] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420625.351560807] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420625.352164945] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420625.352833783] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420625.352850304] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420667.309486438] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420667.317776534] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420667.317856824] [rosbag2_recorder]: Recording stopped
