batch_id,task_type,attempt_id,attempt_index,input_mode,llm_called,llm_model,latency_ms,valid_json,schema_valid,semantic_valid,repair_applied,error_type,raw_response_path
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0013,1,llm,True,MiniMax-M2.7-highspeed,4772,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0013/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0014,1,llm,True,MiniMax-M2.7-highspeed,3420,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0014/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0015,1,llm,True,MiniMax-M2.7-highspeed,9772,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0015/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0016,1,llm,True,MiniMax-M2.7-highspeed,4212,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0016/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0017,1,llm,True,MiniMax-M2.7-highspeed,8710,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0017/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0018,1,llm,True,MiniMax-M2.7-highspeed,6909,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0018/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0019,1,llm,True,MiniMax-M2.7-highspeed,4336,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0019/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0020,1,llm,True,MiniMax-M2.7-highspeed,5428,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0020/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0021,1,llm,True,MiniMax-M2.7-highspeed,2981,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0021/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0022,1,llm,True,MiniMax-M2.7-highspeed,6433,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0022/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0023,1,llm,True,MiniMax-M2.7-highspeed,5791,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0023/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0024,1,llm,True,MiniMax-M2.7-highspeed,12531,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0024/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0025,1,llm,True,MiniMax-M2.7-highspeed,3841,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0025/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0026,1,llm,True,MiniMax-M2.7-highspeed,6079,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0026/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0027,1,llm,True,MiniMax-M2.7-highspeed,16343,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0027/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0028,1,llm,True,MiniMax-M2.7-highspeed,6498,False,False,False,False,JSONDecodeError,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0028/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0028,2,llm,True,MiniMax-M2.7-highspeed,3141,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0028/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0029,1,llm,True,MiniMax-M2.7-highspeed,4014,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0029/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0030,1,llm,True,MiniMax-M2.7-highspeed,42850,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0030/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0031,1,llm,True,MiniMax-M2.7-highspeed,3790,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0031/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0032,1,llm,True,MiniMax-M2.7-highspeed,3379,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0032/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0033,1,llm,True,MiniMax-M2.7-highspeed,6630,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0033/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0034,1,llm,True,MiniMax-M2.7-highspeed,52373,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0034/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0035,1,llm,True,MiniMax-M2.7-highspeed,8553,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0035/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0036,1,llm,True,MiniMax-M2.7-highspeed,5702,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0036/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0037,1,llm,True,MiniMax-M2.7-highspeed,46901,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0037/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0038,1,llm,True,MiniMax-M2.7-highspeed,4232,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0038/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0039,1,llm,True,MiniMax-M2.7-highspeed,7347,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0039/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0040,1,llm,True,MiniMax-M2.7-highspeed,3569,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0040/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0041,1,llm,True,MiniMax-M2.7-highspeed,5516,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0041/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0042,1,llm,True,MiniMax-M2.7-highspeed,4246,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0042/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0043,1,llm,True,MiniMax-M2.7-highspeed,5440,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0043/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0044,1,llm,True,MiniMax-M2.7-highspeed,13435,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0044/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0045,1,llm,True,MiniMax-M2.7-highspeed,4491,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0045/llm_metrics.json
exp10-formal-v3-stable-20260803,task_c_grouped,attempt_0046,1,llm,True,MiniMax-M2.7-highspeed,8840,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_c_grouped/attempt_0046/llm_metrics.json
exp10-formal-v3-stable-20260803,task_d_dense,attempt_0047,1,llm,True,MiniMax-M2.7-highspeed,3985,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_d_dense/attempt_0047/llm_metrics.json
exp10-formal-v3-stable-20260803,task_b_sequential,attempt_0048,1,llm,True,MiniMax-M2.7-highspeed,39166,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_b_sequential/attempt_0048/llm_metrics.json
exp10-formal-v3-stable-20260803,task_a_simple,attempt_0049,1,llm,True,MiniMax-M2.7-highspeed,4147,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_a_simple/attempt_0049/llm_metrics.json
exp10-formal-v3-stable-20260803,task_e_mixed,attempt_0050,1,llm,True,MiniMax-M2.7-highspeed,45241,True,True,True,True,,/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_10/exp10-formal-v3-stable-20260803/raw/task_e_mixed/attempt_0050/llm_metrics.json
