[INFO] [1788276400.974999052] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276401.375373391] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276401.376048108] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276401.376485139] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276401.376862517] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276401.377279420] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276402.302671782] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276402.303891423] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276402.408269086] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276402.408788522] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276415.010889966] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276415.011484302] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276415.011988199] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276415.012451529] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276415.013052357] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276415.013505007] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276415.014134129] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276415.014167912] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276442.788906962] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276442.792190458] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276442.792248187] [rosbag2_recorder]: Recording stopped
