stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092874.400111541] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092874.402145173] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000551/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092874.403064712] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092874.652869136] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788092874.653390742] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788092874.654180829] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788092875.493730190] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788092901.220609877] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788092901.221169694] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788092901.221701819] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788092901.222683835] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788092901.223228623] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788092901.223765026] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788092901.224253980] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788092901.224789592] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788092901.225346443] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788092940.999832616] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788092941.003941108] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788092941.004006090] [rosbag2_recorder]: Recording stopped
