[INFO] [1788277116.584067390] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277116.615798584] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277116.616397097] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277116.616859505] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277116.617277559] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277116.617683691] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277116.618069565] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277116.618557912] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277116.619160222] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277117.336832296] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277117.337582133] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277117.338102179] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277117.338585085] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277117.339010474] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277117.339439288] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277117.339877230] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277117.340422343] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277117.340958870] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277117.341470810] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277136.087356397] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277136.088021395] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277136.088644814] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277136.089320933] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277136.090063066] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277136.090622285] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277136.091189419] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277136.091206832] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277162.830795765] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277162.833716255] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277162.833808539] [rosbag2_recorder]: Recording stopped
