stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788247157.928527009] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788247157.930417926] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000001__E3-C-01__P1_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788247157.933258014] [rosbag2_recorder]: Listening for topics...
[INFO] [1788247158.066297567] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788247158.066788658] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788247158.067283546] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788247158.067838768] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788247158.068311365] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788247158.068771077] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788247158.069232302] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788247159.004764571] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788247159.005334340] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788247159.005826573] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788247159.006402043] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788247159.007131581] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788247159.007701500] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788247159.008215555] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788247159.008695505] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788247159.009174263] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788247159.009651789] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788247159.010250051] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788247159.010827425] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788247159.011444212] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788247159.012124568] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788247159.012717390] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788247159.013339317] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788247159.013864592] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788247159.014513449] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788247159.015126670] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788247159.015685548] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788247179.326529532] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788247179.327195661] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788247179.328344677] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788247179.329174724] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788247179.329840342] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788247179.330450337] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788247179.331091530] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788247179.331644016] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788247179.332262406] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788247179.332283055] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788247203.521811571] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788247203.526058408] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788247203.526109193] [rosbag2_recorder]: Recording stopped
