stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254810.775136855] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254810.777216600] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000039__E3-C-02__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254810.778234726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254811.854845431] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788254811.855455693] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788254811.856070985] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788254811.856772903] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788254811.857388396] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788254811.857921430] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788254811.858438783] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788254811.858903135] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788254811.859421100] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788254811.859954906] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788254811.860506806] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788254811.861031644] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788254811.861542365] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788254811.862006577] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788254811.862488502] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788254811.862946151] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788254811.863418218] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788254811.864126028] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788254811.864742522] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788254811.865293190] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788254855.445481011] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788254855.446177716] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788254855.447094975] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788254855.447694254] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788254855.448248005] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788254855.448747353] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788254855.449238504] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788254855.449734846] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788254855.450415641] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788254855.450432523] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788254882.123013754] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788254882.127662505] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788254882.127718663] [rosbag2_recorder]: Recording stopped
