stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092986.866968511] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092986.869048501] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000552/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092986.869963321] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092986.902193314] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788092986.902912329] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788092986.903751107] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788092986.904703618] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788092986.905478727] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788092986.908420157] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788092986.909421379] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788092986.911121699] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788092986.913642151] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788092986.915464489] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788092986.919684890] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788092986.921084617] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788092986.924368487] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788092986.925524890] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788092987.031093250] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788092987.031951054] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788092987.032634021] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788092987.033216480] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788092987.033738506] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788092987.034230637] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788092987.034735511] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788092987.035353596] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092987.035939301] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788092987.036519837] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788092987.037097467] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788092987.037628640] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788092987.038150506] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788092987.038657454] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788092987.039284045] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788092987.039882725] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788092987.040436530] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788092987.040985797] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788092987.041503666] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788092987.042038005] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788092987.042606147] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788092987.043126219] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788092987.043675006] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788092987.044181863] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788092987.885198719] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788092987.885745692] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788092987.886372043] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788092987.886879422] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788092987.887414041] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788092987.887944433] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788093011.396280459] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788093011.396970198] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093011.397563267] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093011.398417505] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093011.399070766] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093011.399775564] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788093011.400329940] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788093011.400872785] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093011.401430188] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788093040.651700219] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093040.655949113] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093040.656079557] [rosbag2_recorder]: Recording stopped
