[INFO] [1788081123.964963384] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081124.101742042] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081124.102244855] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788081124.102734223] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081124.103218170] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788081124.103665980] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081124.104171838] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788081124.104645686] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081124.105143770] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081125.041579291] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081125.042138089] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788081125.042608140] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788081125.043080476] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788081125.043519118] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788081125.043952080] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081125.044421220] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081125.044913272] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788081125.045374076] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081125.045837986] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081125.046326181] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081125.046805570] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081125.047299195] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788081125.047776681] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788081125.048360956] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788081125.049010704] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081125.049516583] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081125.050020547] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081125.050547105] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081125.051247488] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788081150.151321361] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788081150.151860953] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081150.152361090] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081150.152965684] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081150.153606405] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788081150.154174861] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788081150.154686480] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081150.155199271] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788081150.155211764] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788081233.706401633] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081233.710122818] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081233.710173202] [rosbag2_recorder]: Recording stopped
