[INFO] [1788293875.884671220] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293876.959801599] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293876.960325633] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788293893.927195488] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293893.927807084] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293893.928407288] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293893.928896939] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293893.929539101] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293893.929975764] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293893.930420182] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788293893.930434679] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293921.763787358] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293921.767548044] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293921.767596223] [rosbag2_recorder]: Recording stopped
