[INFO] [1788280041.353374720] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280041.400137743] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280041.505623470] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280041.506058034] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280041.506450589] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280041.506858352] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280041.507465649] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280041.507889082] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280041.508349905] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280041.508761726] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280041.509206619] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280041.509671469] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280041.510114989] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280041.510565884] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280041.511007861] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280041.511446132] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280041.511933494] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280041.512417140] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280041.512865389] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280042.355476999] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280042.461234414] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280042.461814921] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280087.759720471] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280087.760286490] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280087.760992151] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280087.761509179] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280087.762080168] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280087.762639445] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280087.763154099] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788280087.763713296] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788280087.764289785] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788280087.764306316] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788280112.123125053] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788280112.127940708] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788280112.127995130] [rosbag2_recorder]: Recording stopped
