[INFO] [1788289314.546409313] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289314.662504993] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289314.662984790] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289314.663896603] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289314.664345382] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788289314.664796374] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289314.665233882] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289314.665759002] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289314.666253747] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788289314.666856643] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788289314.667339505] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289314.667810365] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289314.668236782] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289314.668665022] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289314.669088262] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289314.669541138] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788289314.669981160] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289314.670449435] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289314.670951413] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289314.671415360] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289314.671850563] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289314.672284413] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289314.672702695] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788289314.673107651] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289314.673539328] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788289314.673989539] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788289314.674456030] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788289314.674944262] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788289314.675408770] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788289314.675834906] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289314.676306046] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289314.676744676] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289314.677148100] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289314.677628176] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289314.678076925] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289314.678627383] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289314.679140822] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289314.679600191] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289314.680049971] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289314.680504370] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289314.680945504] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788289315.095571037] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289315.096304047] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289316.133879377] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289316.134505827] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289316.135164057] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289316.135806968] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289316.555593735] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289316.767653395] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788289316.768393758] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788289316.874868184] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289316.875477533] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289339.052640793] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289339.053408807] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289339.054681726] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289339.055464488] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289339.056175827] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289339.056766551] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289339.057321117] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788289339.057903324] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289339.058550573] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788289339.058569839] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289365.701251729] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289365.706276687] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289365.706333323] [rosbag2_recorder]: Recording stopped
