stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788249703.835218090] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788249703.837139114] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000002__E3-C-02__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788249703.838089973] [rosbag2_recorder]: Listening for topics...
[INFO] [1788249704.923096939] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788249704.923639424] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788249704.924122778] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788249704.924606242] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788249755.372778543] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788249755.373548363] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788249755.374521123] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788249755.375102821] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788249755.375752206] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788249755.376345045] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788249755.376900324] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788249755.377450663] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788249755.378026761] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788249755.378042721] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788249782.329576720] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788249782.334352976] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788249782.334405174] [rosbag2_recorder]: Recording stopped
