[INFO] [1788422953.222049062] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422953.368007430] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422953.368587155] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788422953.369234487] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422953.369813861] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422953.370338240] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422953.370882758] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422953.371523578] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422953.372124994] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422953.372790811] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422953.373486233] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422953.374104360] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422953.374679356] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788422953.375211210] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422953.375733105] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422953.376370509] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788422953.376994637] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788422953.377661576] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788422953.378196516] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788422953.378714404] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788422953.379208987] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788422953.379699884] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422953.380259721] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422953.380815751] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788422954.234830201] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422954.235750939] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422954.236472942] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422954.237075509] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422954.237675743] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422954.238293839] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422954.238880928] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422954.239574607] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422954.240276302] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422954.240868220] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422954.241501184] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788422954.242375846] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422954.243046482] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788422954.243910202] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422954.244668594] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422955.228059489] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788422955.228747618] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788422955.229369772] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788422955.230104159] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788422955.230843464] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788422955.231534358] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788422955.232188103] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788422955.232833862] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422955.233457379] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422955.343550785] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422955.344304988] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422955.344969493] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422955.345560950] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422955.346249550] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422955.347006118] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422955.347832488] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422955.348527740] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422955.349126581] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422956.804007270] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788422956.804829482] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788422956.805650422] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788422956.806390569] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422956.807026489] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788422956.807629087] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422956.808215885] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422956.808825195] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422956.809564481] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422956.810291553] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422956.811028675] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422956.811665156] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422956.811682098] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422985.203810563] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422985.210849107] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422985.210909290] [rosbag2_recorder]: Recording stopped
