[INFO] [1788284087.032996104] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284090.222197592] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788284090.222817976] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284090.223426868] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284090.223966149] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284090.224551738] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284090.225101238] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284090.225646381] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284090.226374156] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284090.227256330] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284090.227877205] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284090.228499001] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284090.229047500] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284090.229586060] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284090.230194080] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284090.230891829] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284090.231521410] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284090.232079527] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284090.232653062] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284090.233182004] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284090.233800735] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284090.234431789] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284090.235034900] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284090.235666003] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284090.236264867] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284090.236825338] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284107.126945109] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284107.127508717] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284107.128254726] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284107.128925183] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284107.129543002] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284107.130108653] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284107.130671418] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284107.131235897] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284107.131804493] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284107.131816856] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284134.773615233] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284134.777344837] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284134.777416833] [rosbag2_recorder]: Recording stopped
