[INFO] [1788013539.094437579] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013539.327345863] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788013539.327787275] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788013539.328290010] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788013539.328847646] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788013539.329290781] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788013539.329786183] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788013539.330261768] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788013539.330804376] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788013539.331314424] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788013539.331930157] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788013539.332459361] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788013539.333035240] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788013539.333508351] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788013539.333990538] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788013539.334432311] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788013539.334861931] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788013539.647042302] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788013540.167040295] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788013540.167547218] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788013540.168022873] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788013540.168475145] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788013540.169019456] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788013540.169562466] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788013540.170069478] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788013541.322365903] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788013541.848994433] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788013563.868956413] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788013563.869577777] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788013563.870160610] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788013563.870817490] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788013563.871508252] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788013563.872106654] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788013563.872629176] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788013563.873140427] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788013563.873153982] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788013606.102430554] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788013606.107165275] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788013606.107220887] [rosbag2_recorder]: Recording stopped
