[INFO] [1788271023.670772158] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271023.807329911] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788271023.807853251] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788271023.808329001] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788271023.808778472] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788271023.809245937] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788271023.809684448] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788271023.810115305] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788271023.810577880] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788271023.811102583] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788271023.811601927] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788271023.812082467] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788271023.812572935] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788271023.813067771] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788271023.813557518] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788271023.814032587] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788271023.814507135] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788271023.815020937] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788271023.815526373] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788271023.816037490] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788271024.751149071] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788271024.751645941] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788271024.752068332] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788271024.752499038] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788271024.752942799] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788271024.753394434] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788271024.753836612] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788271024.754296813] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788271024.754811326] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788271024.755514052] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788271024.756372248] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788271024.756898834] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788271024.757407776] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788271024.757948789] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788271024.758458142] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788271045.254908946] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788271045.255609868] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788271045.256496998] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788271045.257085219] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788271045.257682668] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788271045.258222628] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788271045.258738724] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788271045.259267614] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788271045.259861546] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788271045.259875702] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788271072.068525778] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788271072.072506018] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788271072.072550231] [rosbag2_recorder]: Recording stopped
