stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085801.317859123] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085801.319907691] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000447/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085801.321180369] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085801.773780162] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085801.774299372] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788085801.774900606] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085801.775446726] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788085801.776000141] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085801.776489796] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085801.776984089] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788085801.777506045] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788085801.778010127] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085801.882717556] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085801.883251825] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085801.883729167] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085802.404869779] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085802.405446286] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085802.405998819] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788085802.406508801] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788085802.407034223] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085802.407505414] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788085802.408039812] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788085802.408537122] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085802.409027428] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085802.409526510] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788085802.410083852] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085802.410612911] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788085802.411358293] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788085802.411985646] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085802.412727662] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788085802.413422681] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788085802.414032280] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788085802.414623645] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085823.407798842] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788085823.408724552] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085823.409382672] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788085823.410132353] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085823.410679135] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085823.411329781] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085823.411965008] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788085823.412577091] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085823.413168877] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788085850.174955497] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085850.179680837] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085850.179752330] [rosbag2_recorder]: Recording stopped
