stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058480.617622402] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058480.619551859] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000116/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058480.620723759] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058480.769171113] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788058480.770037705] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058480.770814166] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058480.771599214] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058480.772529306] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788058480.773412660] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788058480.774793666] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788058480.775850519] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058480.776807703] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058480.777964004] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788058480.882775023] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788058480.883504947] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788058480.884081719] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788058480.884622604] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788058480.885465121] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788058480.886094964] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788058480.886623566] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058480.887252548] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058481.307532428] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788058481.308415140] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788058500.448769190] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788058500.449553266] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058500.450217223] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058500.451170729] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058500.451863541] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058500.452592362] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788058500.453459614] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788058500.454402240] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058500.455238714] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788058528.870203188] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058528.874521192] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058528.874590023] [rosbag2_recorder]: Recording stopped
