[INFO] [1788274120.210885903] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274120.344503528] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274120.344971625] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274120.345666677] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274120.346300926] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274120.347095535] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274120.347681593] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274120.348214422] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274120.348750306] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274120.349319713] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274121.287535947] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274121.288094954] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274121.288583149] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274121.289030116] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274121.289475691] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274121.289951944] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274121.290461378] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274121.290920589] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274121.291397132] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274121.291843218] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274121.292329689] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274121.292836720] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274121.293345974] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274121.293856310] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274121.294444853] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274121.294960028] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274121.295474813] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274121.295955834] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274121.296417570] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274121.296863846] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274145.345104906] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274145.345749384] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274145.346419610] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274145.346911602] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274145.347398935] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274145.347955287] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274145.348435357] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274145.348856165] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274145.349307331] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274145.349320606] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274170.958036221] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274170.961987605] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274170.962031237] [rosbag2_recorder]: Recording stopped
