stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788074861.256154599] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788074861.258340277] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000298/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788074861.259656761] [rosbag2_recorder]: Listening for topics...
[INFO] [1788074861.425630015] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788074861.426142298] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788074861.426679638] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788074861.427315393] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788074862.262541139] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788074862.263226528] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788074862.263817438] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788074862.264403219] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788074862.265120748] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788074862.265796688] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788074862.266713912] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788074862.267294053] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788074862.267839969] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788074862.268435438] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788074862.269154509] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788074862.269809761] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788074862.375937992] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788074862.693795623] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788074862.694498814] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788074887.367280563] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788074887.367979647] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788074887.368542454] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788074887.369230407] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788074887.369727862] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788074887.370228262] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788074887.370821236] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788074887.371411516] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788074887.372001935] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788074927.047880621] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788074927.052270077] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788074927.052345659] [rosbag2_recorder]: Recording stopped
