[INFO] [1788278174.692692784] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788278175.115077803] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788278175.115542958] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788278175.116015186] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788278175.116487324] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788278175.116945917] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788278175.117395293] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788278175.117887819] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788278175.118563837] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788278175.119061713] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788278175.119544741] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788278175.737438552] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788278175.738011418] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788278175.738596205] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788278175.739115381] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788278175.739646609] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788278175.740090805] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788278175.740516206] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788278175.740954652] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788278175.741393268] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788278175.741844988] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788278175.742424085] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788278175.742992903] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788278175.743514012] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788278175.744034741] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788278175.744521015] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788278175.744992221] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788278175.745486992] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788278175.745967686] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788278175.746543777] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788278175.747049468] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788278175.747556671] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788278175.748027857] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788278175.748491910] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788278175.748938481] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788278175.749419686] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788278175.749890291] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788278175.750505746] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788278175.751023168] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788278175.751509924] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788278175.752000977] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788278195.843330374] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788278195.844148346] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788278195.844853778] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788278195.845614664] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788278195.846319385] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788278195.847045856] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788278195.847655079] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788278195.848273650] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788278195.955118731] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788278195.955150480] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788278223.661376538] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788278223.665154338] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788278223.665195244] [rosbag2_recorder]: Recording stopped
