stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260869.134442028] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260869.136311757] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000101__E3-B-02__P1_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260869.137094802] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260869.166994049] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788260869.886476869] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788260869.887050132] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788260869.887559706] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788260869.888023915] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788260869.888450503] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788260869.888861572] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788260869.889255850] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788260869.889687418] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788260883.440124782] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788260883.440706561] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788260883.441315351] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788260883.441794537] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788260883.442395422] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788260883.442816670] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788260883.443275289] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788260883.443289625] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788260912.144010025] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788260912.147280596] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788260912.147328415] [rosbag2_recorder]: Recording stopped
