[INFO] [1788285097.902581510] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285098.366848155] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788285098.367363470] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788285098.367879637] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788285098.368431411] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788285098.368956224] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285098.369447474] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285098.369935579] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285098.370410468] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788285098.370877142] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285098.371352593] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285098.372144166] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788285098.372800395] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285098.373341379] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788285098.373834452] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788285098.374310825] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285098.374791896] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788285098.375266395] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285098.375775899] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285098.376308457] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285099.001109034] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285099.001672760] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285099.002444034] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285099.003137093] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285099.003835200] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788285099.004375713] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285099.004912368] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788285122.684999543] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788285122.685650933] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788285122.686394757] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788285122.686871901] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788285122.687329919] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788285122.687800450] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788285122.688296900] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788285122.688804050] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788285122.689323263] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788285122.689340224] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788285145.752380394] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788285145.755987361] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788285145.756024610] [rosbag2_recorder]: Recording stopped
