stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252723.271575208] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252723.273664442] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000020__E3-C-02__P1_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252723.275029436] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252723.396765308] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252723.397217130] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252723.397676236] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252723.398144429] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252723.398609586] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252723.399126169] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252723.399601425] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252723.400059679] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252723.400527711] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252723.400973903] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252723.401451072] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252723.401919205] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252723.402369965] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252723.402884124] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252723.403483150] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252723.403989504] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252723.404512719] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252723.405064858] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252723.405687208] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252723.406182231] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252723.406694135] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252723.407220306] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252723.407709047] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252723.408237602] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252723.408752532] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252723.409220044] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252723.409701641] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252723.410146190] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252723.410602290] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252723.411120085] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252724.348483202] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252724.349005275] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252724.349508473] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252724.349965826] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252724.350489231] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252724.350969266] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252724.351446005] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252724.351882048] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252724.352310546] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252724.352745768] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252724.353207088] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252724.353712960] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252724.354311546] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252724.355047608] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252724.355676240] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252724.356212359] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252724.356747707] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252724.357278286] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252724.357799718] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252724.358347489] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252750.768137469] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252750.769065144] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252750.769888102] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252750.770989822] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252750.771694189] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252750.772351058] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252750.773038293] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252750.773695632] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252750.880800822] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252750.880831600] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252779.893859644] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252779.898719379] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252779.898765435] [rosbag2_recorder]: Recording stopped
