stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091290.324295242] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091290.326282893] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000529/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091290.327029303] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091290.459585335] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788091290.460479660] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091290.461327659] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091290.462078377] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091290.462961471] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091290.463730823] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091290.466854990] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788091290.470706912] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788091290.471501581] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788091290.472591992] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091290.473373918] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788091290.474205927] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091290.475012599] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788091290.476013142] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091290.476769670] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091290.477471547] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091290.478197248] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091290.478856626] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091290.479695417] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091290.480506217] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091291.415189826] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788091291.415807536] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788091291.416361617] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788091291.416901112] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788091291.417489047] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788091291.418039742] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091291.418559700] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091291.419096289] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788091291.419584929] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788091291.420132999] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788091291.420934492] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091291.421601113] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091291.422333456] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788091291.422941909] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788091291.423512381] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091319.317556763] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788091319.318167720] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091319.318801621] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091319.319517204] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091319.320082246] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091319.320654552] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788091319.321171024] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788091319.321715688] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091319.322514115] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788091347.213328037] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091347.218195063] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091347.218287665] [rosbag2_recorder]: Recording stopped
