[INFO] [1788291290.506412008] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291290.865601232] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291290.866282368] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291290.866916275] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291290.867970629] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291290.868817886] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291290.869471229] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291290.870091030] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291290.870769410] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788291290.871315402] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291290.872045269] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788291290.872883529] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788291290.873481689] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788291290.874116878] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291290.874708987] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788291290.875256993] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291290.875860453] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291290.876474042] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291290.877005608] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291290.877521884] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291290.877992736] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291291.832510209] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788291291.833799323] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291291.835301406] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788291291.836930767] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788291291.837941790] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291291.838878153] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291291.839968415] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788291291.840817866] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788291291.841882078] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788291291.842854479] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788291291.843707446] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788291291.844592053] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291291.845772403] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788291291.952447559] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788291291.952981539] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788291291.953572916] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788291291.954088462] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788291291.954573019] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788291291.955302395] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788291291.955989782] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788291291.956555952] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788291291.957073992] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788291291.957593345] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788291291.958108089] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788291291.958617964] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788291291.959203290] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788291291.959757948] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788291292.591323403] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788291292.591853566] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788291310.624069927] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291310.624741074] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291310.625542725] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291310.626056998] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291310.626614031] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291310.627080044] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291310.627615086] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788291310.628114190] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291310.628677886] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788291310.628698244] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291340.057868437] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291340.062077298] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291340.062126780] [rosbag2_recorder]: Recording stopped
