stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069141.765824144] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069141.767478852] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069141.768086916] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069141.904578891] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788069141.905319362] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069141.906077166] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069141.906975141] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788069141.907704562] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788069141.908395632] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788069141.908967428] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788069141.909644091] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069141.910303180] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069141.910965777] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788069141.911680660] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069141.912342836] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069141.912924040] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069141.913509583] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788069141.914166408] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069141.914698401] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069141.915269566] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788069141.915808712] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069141.916335525] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788069141.916849534] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788069141.917433484] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069141.918072516] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788069141.918616841] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069141.919127574] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788069141.919633067] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069141.920143289] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788069141.920679229] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788069141.921249844] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788069141.921813666] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788069142.028237171] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069160.318524512] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788069160.319075209] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069160.319561978] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069160.320211429] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788069160.320767948] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069160.321309618] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788069160.321798410] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788069160.322579708] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069160.323114867] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788069188.643028588] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069188.647471389] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069188.647521072] [rosbag2_recorder]: Recording stopped
