stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788253062.631078684] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788253062.632814857] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000023__E3-C-02__P1_F0__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788253062.633860179] [rosbag2_recorder]: Listening for topics...
[INFO] [1788253062.664157136] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788253062.664825054] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788253062.665419544] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788253062.666154186] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788253062.666718580] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788253062.667284678] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788253062.667939711] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788253062.668630992] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788253062.669347170] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788253062.669943494] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788253062.670548564] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788253062.671161709] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788253062.671825549] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788253062.673679111] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788253062.674316381] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788253062.674835300] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788253062.675348148] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788253062.675903726] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788253062.676448654] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788253062.677019650] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788253062.780747907] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788253062.781274561] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788253062.781718801] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788253062.782150096] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788253062.991285997] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788253062.991975395] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788253062.992732349] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788253062.993336026] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788253062.993865134] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788253062.994346814] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788253062.994803948] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788253062.995247967] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788253062.995724477] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788253062.996209934] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788253062.996711491] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788253062.997193190] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788253062.997880254] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788253064.052460398] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788253064.053081999] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788253084.273305084] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788253084.284348539] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788253084.293943188] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788253084.294705192] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788253084.295437900] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788253084.296048801] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788253084.296652168] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788253084.297212604] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788253084.297779042] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788253084.297794752] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788253111.081286288] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788253111.086802419] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788253111.086872410] [rosbag2_recorder]: Recording stopped
