stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082604.768286820] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082604.770230148] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000397/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082604.771444120] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082604.918013258] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082604.918671661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082604.919307151] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082604.919981924] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788082604.920818931] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082604.921484387] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788082605.767759184] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082605.768466087] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082605.769067744] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082605.769764839] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082605.770361806] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082605.770915914] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082625.384426038] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788082625.385040759] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082625.385582613] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082625.386304815] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082625.386982704] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082625.387551429] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788082625.388141323] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788082625.388722140] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082625.389677268] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788082653.160814493] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082653.166112241] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082653.166169418] [rosbag2_recorder]: Recording stopped
