[INFO] [1788423554.773501280] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423555.061498148] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788423555.063065035] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423555.064188899] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788423555.065445763] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788423555.066405568] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788423555.067241851] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423555.068549039] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788423555.069685907] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788423555.070565101] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423555.071425980] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423555.072378381] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788423555.073425100] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788423555.074372412] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788423555.075301259] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423555.076212423] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788423555.077076768] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788423555.077856765] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423555.078639357] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423555.079500146] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423555.080435145] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423555.081355746] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423555.082147075] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788423555.082884361] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423555.083666983] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788423555.084591312] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788423555.085447702] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788423555.086221297] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423555.086967962] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788423555.087809955] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788423555.088904734] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788423555.839455156] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423555.840407427] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788423555.841306077] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423555.842168279] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423555.842991657] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423555.843831898] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423555.844730848] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423555.845522277] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423555.846321119] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423555.847135321] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788423555.847972706] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423555.848828145] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788423555.849620645] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788423555.850309721] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788423555.850977267] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423555.851712299] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423555.852481245] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788423555.853251143] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423555.854021813] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423555.854745474] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788423555.855493030] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788423555.856633715] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788423555.857969287] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423555.858934272] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788423555.859946466] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788423555.860972305] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788423555.861843163] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788423555.862606068] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788423555.863329148] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788423555.864232858] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788423555.865035828] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423555.866018055] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423555.866810275] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788423555.867591555] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423555.868522536] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788423555.869449960] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788423555.870287315] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788423555.871059327] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788423555.871908174] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788423555.872780093] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788423555.873787278] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423555.874673875] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423555.875503416] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788423555.876429728] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788423555.877422525] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788423555.878389554] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788423555.879455739] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423555.880439690] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788423555.881365251] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423555.882189781] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423555.883004043] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423555.883957035] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788423555.884738405] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788423555.885537868] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423555.886343874] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788423555.887097983] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788423555.888013284] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788423555.888864635] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423555.889689858] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788423555.890431973] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788423555.891214535] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788423555.892183598] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423555.893112735] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788423555.893984204] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423555.894786734] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788423555.895604081] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788423555.896625753] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788423555.897764865] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423555.898746261] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423555.899742314] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788423555.900640413] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423555.901535146] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788423555.902408168] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788423556.845903076] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423556.846832975] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423556.847876848] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423556.848810073] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423556.849657437] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423556.850426504] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788423556.851178658] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423556.852114589] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423556.852976560] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423556.853813053] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788423556.854561501] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423556.855328614] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423556.856250758] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423556.857323385] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423556.858151984] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423556.858937511] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423558.426891330] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423558.427939933] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423558.429189002] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788423558.430258253] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788423558.431237435] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423558.432165700] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423558.433169568] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788423558.434261452] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788423558.435274738] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423558.436102956] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788423558.437011354] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788423558.438040921] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423558.438943298] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423558.439738062] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423558.440537887] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788423558.441421008] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788423558.441448309] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423589.383996203] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423589.394300532] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423589.394372457] [rosbag2_recorder]: Recording stopped
