[INFO] [1788270001.939005224] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270004.608863843] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270004.609377165] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270004.609977890] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270004.610678583] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270004.611244664] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270004.611760651] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270004.612460512] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270004.613030661] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270004.613728368] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270024.718790095] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270024.719329846] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270024.719990304] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270024.720627588] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270024.721256967] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270024.721777622] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270024.722277138] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270024.722796772] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270024.723592553] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270024.723611398] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270053.260345720] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270053.264608948] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270053.264666496] [rosbag2_recorder]: Recording stopped
