stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788058388.309377613] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788058388.311362589] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000114/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788058388.312287270] [rosbag2_recorder]: Listening for topics...
[INFO] [1788058388.436683295] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788058388.437209631] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788058388.437699899] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788058388.438181731] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788058388.438677869] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788058388.439317878] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788058388.439929012] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788058388.440555775] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788058388.441204159] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788058388.441782773] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788058388.442307786] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788058388.753855087] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788058388.754364681] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788058388.754839199] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788058388.755418484] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788058388.756076045] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788058388.756578085] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788058388.757054807] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788058388.757520640] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788058388.758027148] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788058388.758673798] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788058388.759324286] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788058388.760009679] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788058389.384982379] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788058389.385495994] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788058389.385960436] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788058389.386419708] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788058389.386933123] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788058389.387667958] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788058389.388117011] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788058389.388564731] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788058389.599905990] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788058389.600425787] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788058406.848730158] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788058406.849396202] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788058406.850083727] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788058406.850900487] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788058406.851573084] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788058406.852135641] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788058406.852673101] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788058406.853312856] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788058406.854417512] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788058433.776346650] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788058433.780669520] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788058433.780722711] [rosbag2_recorder]: Recording stopped
