[INFO] [1788420243.159368384] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420246.102996269] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788420246.222759738] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420246.223742448] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420246.224564929] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420246.225325134] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788420246.226212176] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420246.227209803] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788420246.234821795] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788420246.240905813] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420246.242022291] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420246.242981978] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788420246.243990456] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420246.244783803] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420246.245655686] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420246.246550322] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420246.247461589] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420246.248260115] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788420246.249089580] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788420246.250062942] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788420246.251034982] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420246.251978809] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420246.252853948] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788420246.253984894] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788420246.255075104] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788420246.256058324] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788420246.257038709] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420246.258310688] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420246.259310930] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788420246.260228538] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788420246.261103407] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420246.262157249] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788420246.263212754] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788420246.264165428] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420246.265070894] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788420246.266161955] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788420246.267281129] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788420246.268119029] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788420246.268993978] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788420246.270067928] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788420246.270961612] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788420246.271871706] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788420246.272724353] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788420246.273777184] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788420246.274833500] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788420246.275648548] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788420246.276380020] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420246.277160653] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788420246.278384201] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788420246.279444405] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420246.280756388] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420246.282178656] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420246.283369162] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420246.284262035] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788420246.285304215] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420246.286447594] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420246.287424312] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788420246.288370544] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420246.289475481] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788420246.290524645] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788420246.291525638] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788420246.292478723] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420246.293401300] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420246.294474078] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788420246.295339719] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420246.295359186] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420281.829612083] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420281.840861784] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420281.840927737] [rosbag2_recorder]: Recording stopped
