[INFO] [1788017544.319929982] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788017544.476525561] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788017544.477117226] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788017544.477676251] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788017544.478223323] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788017544.478725002] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788017544.479213336] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788017544.479687824] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788017544.480171088] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788017544.480911379] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788017544.481420421] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788017544.481950843] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788017544.482449275] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788017544.482981540] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788017544.483502384] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788017544.484020313] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788017544.484701243] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788017544.485219984] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788017544.485764401] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788017544.486277010] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788017544.486810918] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788017545.014218838] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788017545.015307333] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788017545.015992381] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788017545.017017889] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788017574.805052577] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788017574.805681472] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788017574.806251017] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788017574.807017887] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788017574.807851601] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788017574.808730549] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788017574.809424514] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788017574.810112599] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788017574.810844374] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788017610.600265171] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788017610.604841803] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788017610.604898659] [rosbag2_recorder]: Recording stopped
