[INFO] [1788271371.849323657] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788271372.861674258] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788271372.862558329] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788271372.864067478] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788271372.864811858] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788271372.865579722] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788271372.866353276] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788271372.867246454] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788271372.867992838] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788271372.868753990] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788271372.869518798] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788271372.870404692] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788271372.871232658] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788271372.871982689] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788271372.872705679] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788271372.873482109] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788271372.874192185] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788271372.874870652] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788271372.875514475] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788271372.876207078] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788271372.982611248] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788271372.983189598] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788271372.983707675] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788271372.984424955] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788271372.984915371] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788271372.985550777] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788271372.986108348] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788271372.986657524] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788271372.987161415] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788271372.987680885] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788271372.988188744] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788271372.988688948] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788271372.989268690] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788271372.989835329] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788271372.990359688] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788271372.990853320] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788271372.991355367] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788271372.991832248] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788271373.521177151] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788271373.521918005] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788271394.338541954] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788271394.339220131] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788271394.339963359] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788271394.340493449] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788271394.341011096] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788271394.341552737] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788271394.342188204] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788271394.342771153] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788271394.343350926] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788271394.343367026] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788271419.134344394] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788271419.138563054] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788271419.138606875] [rosbag2_recorder]: Recording stopped
