[INFO] [1788273557.943947360] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273558.409246356] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788273558.409751685] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788273558.410274025] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788273559.029151937] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788273559.029726826] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788273559.030262492] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788273559.030680787] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788273559.031071731] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788273559.031478495] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788273559.031888494] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788273559.032273728] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788273559.032679039] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788273559.033093988] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788273559.033599326] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788273559.034142586] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788273559.034716534] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788273559.035219498] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788273559.035732682] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788273559.036197544] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273559.036685010] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788273559.037145614] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788273559.037692591] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788273559.038245910] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788273559.038722715] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788273559.039189431] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788273579.762849466] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273579.772919570] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273579.773905541] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273579.774835707] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273579.775489183] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273579.776007647] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273579.776527823] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788273579.777027211] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273579.777579297] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788273579.777595728] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273607.074543490] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273607.079114730] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273607.079171076] [rosbag2_recorder]: Recording stopped
