stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788059519.682777315] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788059519.685019194] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000131/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788059519.686033499] [rosbag2_recorder]: Listening for topics...
[INFO] [1788059519.821270722] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788059519.821970736] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788059519.822476716] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788059519.823015318] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788059519.823510397] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788059519.823974318] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788059520.764866164] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788059520.765570717] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788059520.766299776] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788059520.766838778] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788059520.767375155] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788059520.767873080] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788059520.768373910] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788059520.768924805] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788059520.769486409] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788059520.770130088] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788059520.770763617] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788059520.771361390] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788059541.277107363] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788059541.277746092] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788059541.278293500] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788059541.279130532] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788059541.280000525] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788059541.280661606] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788059541.281216789] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788059541.281743117] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788059541.282246181] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788059568.102502532] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788059568.106165248] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788059568.106227044] [rosbag2_recorder]: Recording stopped
