stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019883.083986503] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019883.085986259] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000099/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019883.087257669] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019883.207584884] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788019883.208087382] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788019883.208541640] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788019883.209009063] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788019883.209475313] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788019883.210000705] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788019883.210508093] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788019883.211073060] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788019883.211550852] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788019883.212045185] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788019883.212498110] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788019884.144833609] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788019884.145356416] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788019884.145937313] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788019884.146450632] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788019884.146936068] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788019884.147422877] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788019884.147906290] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788019884.148347613] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788019884.148825105] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788019884.149273221] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788019884.149776872] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788019884.150328583] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788019884.150828046] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788019884.151308533] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788019884.151780845] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788019884.152246003] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788019884.152698608] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788019884.153193903] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788019884.153651417] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788019884.154146331] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788019884.154591141] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788019884.155046671] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788019884.155491120] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788019884.156023475] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788019884.156484636] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788019884.156970644] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788019884.157458234] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788019884.158049581] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788019884.158774920] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788019911.927958789] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788019911.928574291] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788019911.929093691] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788019911.929601009] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788019911.930095452] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788019911.930579245] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788019911.931128522] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788019911.931752660] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788019911.931773709] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788019955.811528206] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788019955.815099813] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788019955.815142313] [rosbag2_recorder]: Recording stopped
