[INFO] [1788287660.517025557] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287660.948067302] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788287660.948563451] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287660.949040223] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788287660.949518599] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287660.949971117] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788287660.950437149] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788287660.950901449] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788287660.951442941] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788287660.952038674] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287661.578724191] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788287661.579271484] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788287661.579854834] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788287661.580420071] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788287661.580916400] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788287661.581430992] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788287661.581939503] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788287661.582390007] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788287661.582891125] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788287661.583363279] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788287661.583926612] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788287661.584458907] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788287661.584997334] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287661.585517577] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788287661.586051505] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788287682.729453345] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287682.730151137] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287682.730915032] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287682.731721575] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287682.732368894] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287682.732948117] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287682.733503575] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287682.734238176] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287682.734822889] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788287682.734836995] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287705.668139478] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287705.672296109] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287705.672348356] [rosbag2_recorder]: Recording stopped
