stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064905.429624599] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064905.431686262] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000214/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064905.432585110] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064926.547664360] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064926.548416242] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064926.549003274] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788064926.549546024] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788064926.550073064] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064926.550676016] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788064926.550697647] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788064955.945540097] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064955.950209195] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064955.950257656] [rosbag2_recorder]: Recording stopped
