[INFO] [1788293314.155819515] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788293314.190325911] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788293314.190835506] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293314.295405473] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293314.295813258] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788293314.296192619] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788293314.296620542] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788293314.297282372] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788293314.297858072] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788293314.298334485] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788293314.298788917] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788293314.299236947] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788293314.299680569] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788293314.300111607] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788293314.300556791] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788293314.301078339] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293314.301565222] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788293329.719925352] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293329.720412285] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293329.720835198] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293329.721260115] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293329.721897560] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293329.722460545] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293329.723038819] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788293329.723051984] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293357.707522377] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293357.711636851] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293357.711681314] [rosbag2_recorder]: Recording stopped
