[INFO] [1788418875.826289662] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418876.679015281] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788418876.680044156] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788418876.681449742] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788418876.682281791] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788418876.683199990] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788418876.790796695] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788418876.791433631] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788418876.792207621] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788418876.793094923] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788418876.793732570] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788418876.794270451] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788418876.794791220] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788418876.795284609] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788418876.795893131] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788418876.796471338] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788418876.797079379] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788418876.797673545] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788418876.798244698] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788418876.798789803] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788418876.799345317] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788418876.799916340] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788418876.800539219] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788418876.801148754] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788418876.801769610] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788418876.802389053] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788418876.802925160] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788418876.803457211] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788418876.804023274] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788418876.804786235] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788418876.805435263] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788418876.806038135] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788418876.806583340] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788418876.807111673] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788418876.807734242] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788418876.808320724] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788418876.808892047] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788418876.809427494] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788418876.809934227] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788418876.810425692] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788418876.810908490] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788418876.811398753] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788418876.812005823] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788418876.812584881] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788418876.813298238] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788418876.813894248] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788418876.814507429] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788418876.815328437] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788418876.816191374] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788418876.817136122] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788418876.818097021] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788418876.818822000] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788418876.819617040] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788418876.820521083] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788418876.821434493] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788418876.822409498] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788418876.829163379] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788418876.833500302] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788418876.839190744] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788418876.844474428] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788418876.845485600] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788418876.846413377] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788418876.954135947] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788418876.954857660] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788418877.388294196] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788418877.389034444] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788418877.834522282] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788418877.835292556] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788418878.054955030] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788418878.055742616] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788418878.428075504] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788418878.448372354] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788418878.887714162] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788418878.888375823] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788418879.443118326] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788418879.443906984] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788418879.444605414] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788418879.445348858] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788418879.446061514] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788418879.446764643] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788418879.447508307] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788418879.448112732] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788418879.448789162] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788418879.449545980] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788418879.450267634] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788418879.451331594] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788418879.451361860] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788418902.843911718] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788418902.851668720] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788418902.851730195] [rosbag2_recorder]: Recording stopped
