stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094505.708135580] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094505.710190011] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000570/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094505.711125980] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094506.715027218] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788094506.715626449] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788094506.716287725] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788094525.964958489] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788094525.965661854] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788094525.966411616] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788094525.967275862] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788094525.967909416] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788094525.968459024] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788094525.968999554] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788094525.969549422] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788094525.970300116] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788094553.424507981] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788094553.429253954] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788094553.429313024] [rosbag2_recorder]: Recording stopped
