stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255781.277913353] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255781.279663836] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000049__E3-B-02__P1_F1__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255781.611912478] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255781.961607043] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255781.962243591] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788255781.962920825] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255781.963572802] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788255781.965040333] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255781.966299001] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788255781.966842584] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255781.968153871] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788255781.970425435] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788255799.926156117] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788255799.926721220] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788255799.927213025] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788255799.927674784] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788255799.928301794] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788255799.928800893] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788255799.929298709] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788255799.929314098] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788255830.203508597] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788255830.206715338] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788255830.206756987] [rosbag2_recorder]: Recording stopped
