[INFO] [1788276125.232756666] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276125.588113784] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276125.589850068] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276125.590562637] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276125.591135574] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276125.591878461] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276125.592462498] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276125.593010829] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276125.593598133] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276125.594161152] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276125.594744919] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276125.595311003] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276125.595855236] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276125.596477055] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276125.597135884] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276125.597778031] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276125.598501260] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276125.599216966] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276125.599699102] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276125.600162203] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276125.600640752] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276125.601111998] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276125.601716444] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276126.321117147] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276126.321583423] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276126.322206745] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276126.322644959] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276126.323040723] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276126.323449952] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276126.323857468] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276126.324267539] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276126.324687488] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276126.325115052] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276139.990258445] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788276139.990803289] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788276139.991334758] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788276139.991825159] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788276139.992499016] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788276139.993041716] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788276139.993677582] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788276139.993693451] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788276166.809438769] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788276166.812766914] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788276166.812812370] [rosbag2_recorder]: Recording stopped
