stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083598.638801846] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083598.640889634] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000412/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083598.641913055] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083599.722751028] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083599.723359965] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788083599.723960456] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788083599.724599209] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083599.725267307] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083599.726125940] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083599.726703047] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788083599.727237956] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788083599.727785038] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083599.728426395] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788083599.729072852] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788083599.729636204] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083599.730202752] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083599.730784348] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788083599.731324677] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788083599.731896665] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083623.182871781] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788083623.183611893] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083623.184272136] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788083623.185122103] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083623.185904604] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083623.186599612] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083623.187409504] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788083623.188180885] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083623.188931987] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788083650.109061273] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083650.113904298] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083650.113953550] [rosbag2_recorder]: Recording stopped
