stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061633.596868037] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061633.598977494] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000164/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061633.599902775] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061633.620746896] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788061633.621528308] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788061633.724555286] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788061633.725021117] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788061633.726489425] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788061633.726914710] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788061633.727326581] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788061633.728127880] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061633.728733494] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061633.729246554] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061633.729749444] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788061633.730234502] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788061633.730663875] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788061633.731078732] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061633.731511201] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061633.732040130] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061633.732519247] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788061634.248083031] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788061634.248693954] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061634.249224246] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061634.249842634] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788061634.250443578] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788061634.251081862] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788061634.251643303] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788061634.252227866] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788061634.461513450] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061635.397280317] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788061635.397803005] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788061635.819249843] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788061635.819887236] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788061635.820432737] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061635.820966195] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788061635.821536071] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061635.822032079] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061635.822512488] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061635.822992446] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788061635.823465681] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061635.823960688] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061635.824494186] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061635.825357722] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061635.826175131] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061635.826766998] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061635.827326716] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061635.827919595] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788061635.828508767] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061635.829103861] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061635.829855437] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788061635.830487470] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061635.831092472] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061635.831610711] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061635.832136585] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061635.832659914] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061655.016740033] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788061655.017364552] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061655.017922195] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788061655.018624640] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061655.019126028] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061655.019754484] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061655.020500259] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788061655.021052392] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061655.021599666] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788061681.961998661] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061681.966203589] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061681.966254544] [rosbag2_recorder]: Recording stopped
