stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076910.276717103] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076910.278586622] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000325/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076910.279486701] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076910.399386988] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788076910.399900582] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788076910.400440926] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788076910.400966883] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076910.401482701] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788076910.401982289] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788076910.402451700] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788076910.402936530] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788076910.403447749] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076910.403938591] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788076910.404452435] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788076910.404966781] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076910.405450869] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076910.405937883] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788076910.406425468] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788076910.406923834] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788076910.407467094] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788076910.408008931] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076910.408547802] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076910.409073178] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076910.409667433] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788076910.410271537] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788076910.410784650] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788076910.411491617] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788076910.412075153] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788076910.412612772] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076910.413127538] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076910.413628769] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076910.414114550] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788076910.414588340] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076911.351816653] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076911.352396521] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788076911.352899315] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788076911.353402319] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788076911.353868104] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788076911.354338096] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076911.355162413] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788076911.355664876] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076911.356146440] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076911.356634676] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788076911.357333328] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076911.357821113] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076911.358303629] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788076911.358908664] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076911.359487711] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788076934.857232326] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788076934.858081570] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076934.858730999] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788076934.859438967] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076934.859944837] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076934.860448432] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076934.860971444] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788076934.861691034] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076934.862356272] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788076961.883902611] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076961.888598633] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076961.888653817] [rosbag2_recorder]: Recording stopped
