[INFO] [1787927838.575697163] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787927839.043030231] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787927839.044099205] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787927839.045006856] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787927839.046010017] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787927839.046863627] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787927839.047686710] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787927839.048509022] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787927839.049313420] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787927839.050039941] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787927839.050762255] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787927839.051429536] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787927839.052340164] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787927839.053185899] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787927839.053889027] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787927839.054630216] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787927839.055254777] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787927839.159777217] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787927839.160316989] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787927839.160791188] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787927839.161231894] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787927839.161670466] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787927839.162105000] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787927839.162539836] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787927839.163012301] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787927839.163482823] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787927839.163994503] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787927839.584042682] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787927839.585207335] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787927839.586445797] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787927839.587190213] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787927839.587870678] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787927839.588594275] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787927839.589567138] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787927839.590437400] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787927839.591089773] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787927860.357315942] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787927860.357923320] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787927860.358652918] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787927860.359372407] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787927860.359863037] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787927860.360414270] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787927860.360944284] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787927860.361446205] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787927860.361946693] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787927886.527817903] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787927886.531539692] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787927886.531606056] [rosbag2_recorder]: Recording stopped
