stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095892.705151693] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095892.706344209] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000588/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095892.706741414] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095892.840345133] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788095892.840992748] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788095892.841717146] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788095892.842676556] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788095892.843394433] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788095892.844087903] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788095892.844932097] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788095892.845711068] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788095892.846433203] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788095892.846988985] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788095892.847558473] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788095892.848246264] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788095892.848846550] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788095892.849472754] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788095892.850090252] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788095892.850728910] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788095892.851287218] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788095892.851846226] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788095892.852375469] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788095892.852896606] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788095892.853651522] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788095892.854379227] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788095892.855095721] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788095892.855749017] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788095892.856333694] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095892.856900577] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788095892.857686541] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095892.858328125] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095893.797326292] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788095893.797869040] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788095893.798369869] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788095893.798878964] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788095893.799638689] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788095893.800136323] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788095893.800790881] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788095893.801274898] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788095893.801784384] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788095913.090032465] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788095913.090571857] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788095913.091090139] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788095913.091861315] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788095913.092522285] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788095913.093099458] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788095913.093629512] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788095913.094157432] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788095913.094741567] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788095941.095338804] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788095941.099335569] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788095941.099392415] [rosbag2_recorder]: Recording stopped
