[INFO] [1788421855.448365992] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421857.899946032] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788421857.900598312] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788421857.901163900] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788421857.901672751] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788421857.902112624] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788421857.902523292] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788421857.902966140] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788421857.903473549] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788421857.903910847] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788421858.113958525] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788421858.114835645] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788421858.115626344] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788421858.116333056] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788421858.116913251] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788421858.117457689] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788421858.118021053] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788421858.118743454] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788421858.119448703] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788421858.120037865] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788421858.120592302] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788421858.121083761] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788421858.121574970] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788421858.122048896] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788421858.122605888] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788421858.123204217] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788421858.123765918] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788421858.124265683] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788421858.124770807] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788421858.125275792] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788421858.125806224] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788421858.126396057] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788421858.126986441] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788421858.127610919] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788421858.128210571] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788421858.128825661] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788421858.129386360] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788421858.129974079] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788421858.130672054] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788421858.131416888] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788421858.132059279] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788421858.132716378] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788421858.133367125] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788421858.240301036] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788421858.240931415] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788421858.240964628] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788421877.175606685] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788421877.180353423] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788421877.180400110] [rosbag2_recorder]: Recording stopped
