stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256975.020987178] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256975.023080960] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000061__E3-C-01__P1_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256975.024021869] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256975.491827263] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788256976.349641532] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788256976.351042496] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788256976.352252986] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788256976.353318648] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788256976.354132180] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788256976.354974966] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788256976.355840205] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788256976.357490142] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788256976.358638577] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788256976.359465254] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788256976.360829199] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788256976.361665624] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788256976.362466924] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788256976.468570307] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788256976.469129887] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788256976.469676593] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788256976.470156155] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788256976.470620318] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788256976.471397913] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788256976.472104116] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788256976.472649600] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788256976.473130835] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788256976.473592343] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788256976.474101309] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788256976.474584898] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788256976.475032159] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788256999.774909366] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788256999.775757493] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788256999.776552511] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788256999.777102725] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788256999.777636938] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788256999.778139673] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788256999.778660662] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788256999.779248014] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788256999.779806142] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788256999.779818545] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788257027.032870149] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788257027.037738255] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788257027.037793498] [rosbag2_recorder]: Recording stopped
