stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069742.118076553] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069742.120218806] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000282/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069742.121322990] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069743.199741058] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069743.200248697] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069743.200934729] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788069743.201665905] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069743.202318254] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788069743.202876087] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788069763.646938810] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788069763.647661230] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069763.648350208] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788069763.649171943] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788069763.650063740] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069763.650983178] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069763.651745572] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788069763.652529858] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069763.653234725] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788069789.684839444] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069789.688977647] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069789.689051716] [rosbag2_recorder]: Recording stopped
