stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788250677.861298364] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788250677.862534519] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000003__E3-C-01__P0_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788250677.862977468] [rosbag2_recorder]: Listening for topics...
[INFO] [1788250679.794912316] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788250679.795976459] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788250679.796600196] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788250679.797098049] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788250679.797730282] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788250679.798299819] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788250679.798777483] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788250679.799291927] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788250679.799795910] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788250679.800353605] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788250679.800937678] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788250679.801470967] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788250679.802116415] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788250679.802735134] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788250679.803394819] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788250679.803986146] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788250679.804528432] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788250679.805085254] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788250679.805631828] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788250679.806252550] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788250679.806979271] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788250679.807641861] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788250679.808162086] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788250679.808719269] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788250679.809272184] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788250679.809873901] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788250679.810724704] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788250679.812878787] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788250679.813490934] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788250679.814047616] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788250679.814538034] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788250679.815033803] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788250679.815501498] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788250679.816028896] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788250679.816517581] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788250679.816985367] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788250679.817473731] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788250679.817997131] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788250679.818519339] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788250679.819050704] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788250679.819632203] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788250679.820169078] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788250679.820739035] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788250679.821371700] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788250679.821972255] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788250679.822561638] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788250679.823118371] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788250679.823656749] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788250680.139490274] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788250680.140119803] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788250680.780119737] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788250680.780779091] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788250699.410500743] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788250699.411475830] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788250699.412385598] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788250699.413111462] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788250699.413958946] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788250699.414637223] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788250699.415175203] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788250699.415715548] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788250699.416274958] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788250699.416299413] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788250723.214583850] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788250723.219667176] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788250723.219726704] [rosbag2_recorder]: Recording stopped
