stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254315.578648366] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254315.580711384] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000034__E3-C-01__P0_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254315.582702469] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254315.715674785] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788254315.716293799] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788254315.716965432] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788254315.717645862] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788254315.718293650] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788254315.718867881] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788254315.719390136] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788254315.719893405] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788254315.720437420] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788254315.721067205] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788254315.721676311] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788254315.722257485] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788254315.722822920] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788254316.655532240] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788254316.656115939] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788254316.656646148] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788254316.657157121] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788254316.657710273] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788254316.658352842] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788254316.658999488] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788254316.659488310] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788254316.659964348] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788254316.660461526] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788254316.660965997] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788254316.661447295] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788254316.661926198] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788254316.662428485] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788254316.662944939] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788254316.663455251] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788254316.663933022] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788254316.664410272] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788254316.664899014] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788254316.665380272] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788254316.665896435] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788254316.666398602] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788254316.667096854] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788254316.667911043] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788254316.668493420] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788254316.668985878] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788254316.669484579] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788254316.669973751] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788254316.670486768] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788254340.832670634] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788254340.833286282] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788254340.834245161] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788254340.834822518] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788254340.835359810] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788254340.835860755] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788254340.836359475] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788254340.836845732] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788254340.837427938] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788254340.837443998] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788254365.639265660] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788254365.645438135] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788254365.645498548] [rosbag2_recorder]: Recording stopped
